2 -0.4933185695936346,0.003167660039281872,-1.5782468042552567,-0.4933185695936346,0.003167660039281872,-2.1705467977344894,-0.9018685699174738,0.003167660039281872,-2.1705467977344894,-0.9018685699174738,0.003167660039281872,-1.5782468042552567,-0.4933185695936346,-0.6881923387464046,-1.5782468042552567,-0.4933185695936346,-0.6881923387464046,-2.1705467977344894,-0.9018685699174738,-0.6881923387464046,-2.1705467977344894,-0.9018685699174738,-0.6881923387464046,-1.5782468042552567
7 -1.0198760426114988,0.015128827414769536,1.4697356348144341,-1.0198760426114988,0.015128827414769536,1.2671556348694037,-1.8972160422731448,0.015128827414769536,1.2671556348694037,-1.8972160422731448,0.015128827414769536,1.4697356348144341,-1.0198760426114988,-0.401031172595281,1.4697356348144341,-1.0198760426114988,-0.401031172595281,1.2671556348694037,-1.8972160422731448,-0.401031172595281,1.2671556348694037,-1.8972160422731448,-0.401031172595281,1.4697356348144341
0 -2.2565887011764953,0.0488199648082447,-5.0666477801584,-2.2565887011764953,0.0488199648082447,-5.751707780144335,-2.9360187016250183,0.0488199648082447,-5.751707780144335,-2.9360187016250183,0.0488199648082447,-5.0666477801584,-2.2565887011764953,-0.20025003520848272,-5.0666477801584,-2.2565887011764953,-0.20025003520848272,-5.751707780144335,-2.9360187016250183,-0.20025003520848272,-5.751707780144335,-2.9360187016250183,-0.20025003520848272,-5.0666477801584
9 -0.26427041024768827,-0.08911717666693689,2.362885597809105,-0.26427041024768827,-0.08911717666693689,1.522825595275612,-0.6850704100648117,-0.08911717666693689,1.522825595275612,-0.6850704100648117,-0.08911717666693689,2.362885597809105,-0.26427041024768827,-0.4315171764939213,2.362885597809105,-0.26427041024768827,-0.4315171764939213,1.522825595275612,-0.6850704100648117,-0.4315171764939213,1.522825595275612,-0.6850704100648117,-0.4315171764939213,2.362885597809105
9 0.1651676331380558,-0.0914184943065858,-1.601180406571479,0.1651676331380558,-0.0914184943065858,-2.396960405348687,-0.2871123661020947,-0.0914184943065858,-2.396960405348687,-0.2871123661020947,-0.0914184943065858,-1.601180406571479,0.1651676331380558,-0.49409849492452385,-1.601180406571479,0.1651676331380558,-0.49409849492452385,-2.396960405348687,-0.2871123661020947,-0.49409849492452385,-2.396960405348687,-0.2871123661020947,-0.49409849492452385,-1.601180406571479
2 2.135172509841118,0.07243845525047782,-0.2459104716062641,2.135172509841118,0.07243845525047782,-0.7225704730272198,1.7458125117500687,0.07243845525047782,-0.7225704730272198,1.7458125117500687,0.07243845525047782,-0.2459104716062641,2.135172509841118,-0.7156915432479143,-0.2459104716062641,2.135172509841118,-0.7156915432479143,-0.7225704730272198,1.7458125117500687,-0.7156915432479143,-0.7225704730272198,1.7458125117500687,-0.7156915432479143,-0.2459104716062641
5 -1.8030279566978646,-0.13851224732881545,-0.3222898836033392,-1.8030279566978646,-0.13851224732881545,-0.6068298821551752,-2.087567956235485,-0.13851224732881545,-0.6068298821551752,-2.087567956235485,-0.13851224732881545,-0.3222898836033392,-1.8030279566978646,-1.0539722506951714,-0.3222898836033392,-1.8030279566978646,-1.0539722506951714,-0.6068298821551752,-2.087567956235485,-1.0539722506951714,-0.6068298821551752,-2.087567956235485,-1.0539722506951714,-0.3222898836033392
0 -1.3840050529865933,0.03284463664593219,1.2556852888941479,-1.3840050529865933,0.03284463664593219,0.6381752896428394,-2.139245050010233,0.03284463664593219,0.6381752896428394,-2.139245050010233,0.03284463664593219,1.2556852888941479,-1.3840050529865933,-0.13964536419214724,1.2556852888941479,-1.3840050529865933,-0.13964536419214724,0.6381752896428394,-2.139245050010233,-0.13964536419214724,0.6381752896428394,-2.139245050010233,-0.13964536419214724,1.2556852888941479
6 -2.5060769777299465,0.13769098429289103,5.631956475472946,-2.5060769777299465,0.13769098429289103,4.985036474966507,-3.0867269773481785,0.13769098429289103,4.985036474966507,-3.0867269773481785,0.13769098429289103,5.631956475472946,-2.5060769777299465,-0.35655901639070753,5.631956475472946,-2.5060769777299465,-0.35655901639070753,4.985036474966507,-3.0867269773481785,-0.35655901639070753,4.985036474966507,-3.0867269773481785,-0.35655901639070753,5.631956475472946
8 5.9730895542753855,-0.05531513055930376,-2.1900615896953726,5.9730895542753855,-0.05531513055930376,-2.3435315881000376,5.137559554611333,-0.05531513055930376,-2.3435315881000376,5.137559554611333,-0.05531513055930376,-2.1900615896953726,5.9730895542753855,-0.5814651314341044,-2.1900615896953726,5.9730895542753855,-0.5814651314341044,-2.3435315881000376,5.137559554611333,-0.5814651314341044,-2.3435315881000376,5.137559554611333,-0.5814651314341044,-2.1900615896953726
