3 -1.9725353964134968,0.12315639670139789,0.008365495604214679,-1.9725353964134968,0.12315639670139789,-0.2669845060526705,-2.019095396204301,0.12315639670139789,-0.2669845060526705,-2.019095396204301,0.12315639670139789,0.008365495604214679,-1.9725353964134968,-0.8364236038470888,0.008365495604214679,-1.9725353964134968,-0.8364236038470888,-0.2669845060526705,-2.019095396204301,-0.8364236038470888,-0.2669845060526705,-2.019095396204301,-0.8364236038470888,0.008365495604214679
2 1.4788856145660019,0.0895330766852856,-1.337336814332018,1.4788856145660019,0.0895330766852856,-1.7413568139791393,1.0748656156738663,0.0895330766852856,-1.7413568139791393,1.0748656156738663,0.0895330766852856,-1.337336814332018,1.4788856145660019,-0.730886922281599,-1.337336814332018,1.4788856145660019,-0.730886922281599,-1.7413568139791393,1.0748656156738663,-0.730886922281599,-1.7413568139791393,1.0748656156738663,-0.730886922281599,-1.337336814332018
1 -1.4839529573051167,0.026479899875130664,-0.35425224680104256,-1.4839529573051167,0.026479899875130664,-0.760192247446394,-2.3576629579933455,0.026479899875130664,-0.760192247446394,-2.3576629579933455,0.026479899875130664,-0.35425224680104256,-1.4839529573051167,-0.22724010049482823,-0.35425224680104256,-1.4839529573051167,-0.22724010049482823,-0.760192247446394,-2.3576629579933455,-0.22724010049482823,-0.760192247446394,-2.3576629579933455,-0.22724010049482823,-0.35425224680104256
1 4.192359817114668,0.012915402177032229,-4.455876202915096,4.192359817114668,0.012915402177032229,-4.892106203701115,3.3319498180476854,0.012915402177032229,-4.892106203701115,3.3319498180476854,0.012915402177032229,-4.455876202915096,4.192359817114668,-0.21722459745710732,-4.455876202915096,4.192359817114668,-0.21722459745710732,-4.892106203701115,3.3319498180476854,-0.21722459745710732,-4.892106203701115,3.3319498180476854,-0.21722459745710732,-4.455876202915096
5 1.2425431432688998,0.07466657357925416,2.0347911403728673,1.2425431432688998,0.07466657357925416,1.4702311469959068,0.6848431406056118,0.07466657357925416,1.4702311469959068,0.6848431406056118,0.07466657357925416,2.0347911403728673,1.2425431432688998,-0.5309334238123322,2.0347911403728673,1.2425431432688998,-0.5309334238123322,1.4702311469959068,0.6848431406056118,-0.5309334238123322,1.4702311469959068,0.6848431406056118,-0.5309334238123322,2.0347911403728673
9 2.8937252216706226,-0.10172134621449472,-4.944051888124199,2.8937252216706226,-0.10172134621449472,-5.7967918847639845,2.4573752231230785,-0.10172134621449472,-5.7967918847639845,2.4573752231230785,-0.10172134621449472,-4.944051888124199,2.8937252216706226,-0.3887213470189953,-4.944051888124199,2.8937252216706226,-0.3887213470189953,-5.7967918847639845,2.4573752231230785,-0.3887213470189953,-5.7967918847639845,2.4573752231230785,-0.3887213470189953,-4.944051888124199
3 0.21856961217746973,0.13227176948583363,-1.832741701967331,0.21856961217746973,0.13227176948583363,-2.149051701658157,0.16263961228503943,0.13227176948583363,-2.149051701658157,0.16263961228503943,0.13227176948583363,-1.832741701967331,0.21856961217746973,-0.8123782305339599,-1.832741701967331,0.21856961217746973,-0.8123782305339599,-2.149051701658157,0.16263961228503943,-0.8123782305339599,-2.149051701658157,0.16263961228503943,-0.8123782305339599,-1.832741701967331
8 2.4119694218253707,-0.05938781442264557,-0.4532415904028797,2.4119694218253707,-0.05938781442264557,-0.5319415889756298,1.464809419193306,-0.05938781442264557,-0.5319415889756298,1.464809419193306,-0.05938781442264557,-0.4532415904028797,2.4119694218253707,-0.36766781268497467,-0.4532415904028797,2.4119694218253707,-0.36766781268497467,-0.5319415889756298,1.464809419193306,-0.36766781268497467,-0.5319415889756298,1.464809419193306,-0.36766781268497467,-0.4532415904028797
5 -1.2967649911975099,-0.022978969936428062,-1.260511245091443,-1.2967649911975099,-0.022978969936428062,-1.5357412439985227,-1.5634749914074706,-0.022978969936428062,-1.5357412439985227,-1.5634749914074706,-0.022978969936428062,-1.260511245091443,-1.2967649911975099,-0.9413989697646523,-1.260511245091443,-1.2967649911975099,-0.9413989697646523,-1.5357412439985227,-1.5634749914074706,-0.9413989697646523,-1.5357412439985227,-1.5634749914074706,-0.9413989697646523,-1.260511245091443
1 1.7877690963381994,0.0031281436013618075,-5.682599251751089,1.7877690963381994,0.0031281436013618075,-6.016789252277231,0.8813690967922938,0.0031281436013618075,-6.016789252277231,0.8813690967922938,0.0031281436013618075,-5.682599251751089,1.7877690963381994,-0.2418318564223686,-5.682599251751089,1.7877690963381994,-0.2418318564223686,-6.016789252277231,0.8813690967922938,-0.2418318564223686,-6.016789252277231,0.8813690967922938,-0.2418318564223686,-5.682599251751089
